unique_id,ds,y,y_lag_1,y_lag_3,y_lag_6,y_lag_12,y_roll_mean_3,y_roll_std_3,y_roll_mean_6,y_roll_std_6,y_roll_mean_12,y_roll_std_12,quarter,day_of_year,week_of_year
total/State 2/Zone R,2023-07-31,4835,9461.0,6913.0,5307.0,7666.0,7496.0,1748.004290612584,6705.333333333333,1462.2167645963664,7001.166666666667,1506.3799371843468,3,212,31
total/State 2/Zone R,2023-08-01,8073,4835.0,6114.0,5848.0,7438.0,6803.333333333333,2388.797675261205,6626.666666666667,1561.798279761719,6765.25,1610.8546644561084,3,213,31
total/State 2/Zone R,2023-08-02,6519,8073.0,9461.0,6589.0,7621.0,7456.333333333333,2373.8528457622087,6997.5,1603.5288273055771,6818.166666666667,1645.0309659054687,3,214,31
total/State 2/Zone R,2023-08-03,7890,6519.0,4835.0,6913.0,7186.0,6475.666666666667,1619.434880856077,6985.833333333333,1607.345440988547,6726.333333333333,1626.7970389881484,3,215,31
total/State 2/Zone R,2023-08-04,4358,7890.0,8073.0,6114.0,9454.0,7494.0,849.3179616610039,7148.666666666667,1647.478153623491,6785.0,1657.2891337142332,3,216,31
total/State 2/Zone R,2023-08-05,7640,4358.0,6519.0,9461.0,4417.0,6255.666666666667,1780.6640147240962,6856.0,1988.6821767190452,6360.333333333333,1561.3323758504428,3,217,31
total/State 2/Zone R,2023-08-06,9011,7640.0,7890.0,4835.0,5307.0,6629.333333333333,1971.0000845594443,6552.5,1615.564390545917,6628.916666666667,1471.2612065431442,3,218,31
total/State 2/Zone R,2023-08-07,6057,9011.0,4358.0,8073.0,5848.0,7003.0,2391.0100376200853,7248.5,1627.154663822711,6937.583333333333,1554.8826590239325,3,219,32
total/State 2/Zone R,2023-08-08,5439,6057.0,7640.0,6519.0,6589.0,7569.333333333333,1478.2673416311868,6912.5,1630.9909564433522,6955.0,1542.6911550922957,3,220,32
total/State 2/Zone R,2023-08-09,6174,5439.0,9011.0,7890.0,6913.0,6835.666666666667,1909.0671369371314,6732.5,1739.1157235790838,6859.166666666667,1602.0710365213545,3,221,32
total/State 2/Zone R,2023-08-10,8286,6174.0,6057.0,4358.0,6114.0,5890.0,394.9341717299264,6446.5,1649.482191477071,6797.583333333333,1613.972876776341,3,222,32
total/State 2/Zone R,2023-08-11,4292,8286.0,5439.0,7640.0,9461.0,6633.0,1477.9590657389679,7101.166666666667,1418.051820867865,6978.583333333333,1651.692215348376,3,223,32
total/State 2/Zone R,2023-08-12,7461,4292.0,6174.0,9011.0,4835.0,6250.666666666667,1998.103434092774,6543.166666666667,1776.9213169599454,6547.833333333333,1619.1397734786847,3,224,32
total/State 2/Zone R,2023-08-13,9766,7461.0,8286.0,6057.0,8073.0,6679.666666666667,2108.5232589026227,6284.833333333333,1424.011715775775,6766.666666666667,1542.228867187967,3,225,32
total/State 2/Zone R,2023-08-14,6535,9766.0,4292.0,5439.0,6519.0,7173.0,2748.340772175096,6903.0,1995.639245956042,6907.75,1737.652759798794,3,226,33
total/State 2/Zone R,2023-08-15,4836,6535.0,7461.0,6174.0,7890.0,7920.666666666667,1663.824009122761,7085.666666666667,1881.7441554756235,6909.083333333333,1737.3334561559532,3,227,33
total/State 2/Zone R,2023-08-16,5646,4836.0,9766.0,8286.0,4358.0,7045.666666666667,2504.3582677670815,6862.666666666667,2080.206496160097,6654.583333333333,1803.0236452003383,3,228,33
total/State 2/Zone R,2023-08-17,5391,5646.0,6535.0,4292.0,7640.0,5672.333333333333,849.8060563054011,6422.666666666667,1996.451618914585,6761.916666666667,1688.5856619901724,3,229,33
total/State 2/Zone R,2023-08-18,6868,5391.0,4836.0,7461.0,9011.0,5291.0,414.15576779758226,6605.833333333333,1802.9082524262478,6574.5,1706.9755017680725,3,230,33
total/State 2/Zone R,2023-08-19,7714,6868.0,5646.0,9766.0,6057.0,5968.333333333333,789.4975195232334,6507.0,1762.4530632048052,6395.916666666667,1532.0314771471553,3,231,33
total/State 2/Zone R,2023-08-20,7321,7714.0,5391.0,6535.0,5439.0,6657.666666666667,1175.696531139451,6165.0,1064.4423892348525,6534.0,1572.8376209317287,3,232,33
total/State 2/Zone R,2023-08-21,5969,7321.0,6868.0,4836.0,6174.0,7301.0,423.35446141502337,6296.0,1162.8979318925633,6690.833333333333,1547.3491604167507,3,233,34
total/State 2/Zone R,2023-08-22,5292,5969.0,7714.0,5646.0,8286.0,7001.333333333333,915.3667753055807,6484.833333333333,951.1087039169956,6673.75,1554.6881666284544,3,234,34
total/State 2/Zone R,2023-08-23,7351,5292.0,7321.0,5391.0,4292.0,6194.0,1033.0435615210058,6425.833333333333,1021.8965537991932,6424.25,1512.0873065822852,3,235,34
total/State 2/Zone R,2023-08-24,6565,7351.0,5969.0,6868.0,7461.0,6204.0,1049.423174891809,6752.5,934.4677094474694,6679.166666666667,1371.2328118311723,3,236,34
total/State 2/Zone R,2023-08-25,4954,6565.0,5292.0,7714.0,9766.0,6402.666666666667,1039.0545381900497,6702.0,935.1645844448988,6604.5,1349.004447731733,3,237,34
total/State 2/Zone R,2023-08-26,7894,4954.0,7351.0,7321.0,6535.0,6290.0,1221.933304235548,6242.0,1013.3532454183986,6203.5,991.6652202688693,3,238,34
total/State 2/Zone R,2023-08-27,5685,7894.0,6565.0,5969.0,4836.0,6471.0,1472.252356085737,6337.5,1152.7849322401821,6316.75,1104.1817311722477,3,239,34
total/State 2/Zone R,2023-08-28,4444,5685.0,4954.0,5292.0,5646.0,6177.666666666667,1530.6666303716618,6290.166666666667,1176.5276735660184,6387.5,1025.0415069201285,3,240,35
total/State 2/Zone R,2023-08-29,6540,4444.0,7894.0,7351.0,5391.0,6007.666666666667,1747.4868621346877,6148.833333333333,1357.4410361657217,6287.333333333333,1154.6262939964063,3,241,35
total/State 2/Zone R,2023-08-30,6053,6540.0,5685.0,6565.0,6868.0,5556.333333333333,1053.9071749131126,6013.666666666667,1249.9133836657115,6383.083333333333,1120.6812423564936,3,242,35
total/State 2/Zone R,2023-08-31,5815,6053.0,4444.0,4954.0,7714.0,5679.0,1096.9097501617919,5928.333333333333,1221.9087800104671,6315.166666666667,1113.293625675497,3,243,35
total/State 2/Zone R,2023-09-01,7272,5815.0,6540.0,7894.0,7321.0,6136.0,369.5578439162192,6071.833333333333,1131.8366342660356,6156.916666666667,1028.0858169285739,3,244,35
total/State 2/Zone R,2023-09-02,9951,7272.0,6053.0,5685.0,5969.0,6380.0,781.6066785794532,5968.166666666667,944.5526807259974,6152.833333333333,1023.1273655125261,3,245,35
total/State 2/Zone R,2023-09-03,12052,9951.0,5815.0,4444.0,5292.0,7679.333333333333,2097.871381503961,6679.166666666667,1855.2924746968247,6484.666666666667,1495.0099016597196,3,246,35
total/State 2/Zone R,2023-09-04,6758,12052.0,7272.0,6540.0,7351.0,9758.333333333334,2395.8172579170846,7947.166666666667,2507.3880765981694,7048.0,2139.460722195709,3,247,36
total/State 2/Zone R,2023-09-05,8829,6758.0,9951.0,6053.0,6565.0,9587.0,2665.7045972875544,7983.5,2484.3934269756874,6998.583333333333,2138.67420521701,3,248,36
total/State 2/Zone R,2023-09-06,11033,8829.0,12052.0,5815.0,4954.0,9213.0,2667.8082764696574,8446.166666666666,2304.9828994304203,7187.25,2196.039622303586,3,249,36
total/State 2/Zone R,2023-09-07,11814,11033.0,6758.0,7272.0,7894.0,8873.333333333334,2137.8447870070772,9315.833333333334,2087.844765940865,7693.833333333333,2331.0426396526505,3,250,36
total/State 2/Zone R,2023-09-08,8948,11814.0,8829.0,9951.0,5685.0,10558.666666666666,1547.9988156756888,10072.833333333334,2020.9288376057837,8020.5,2618.5792643409472,3,251,36
total/State 2/Zone R,2023-09-09,13661,8948.0,11033.0,12052.0,4444.0,10598.333333333334,1481.6174719992123,9905.666666666666,2073.8131706271574,8292.416666666666,2521.6330011372106,3,252,36
total/State 2/Zone R,2023-09-10,11858,13661.0,11814.0,6758.0,6540.0,11474.333333333334,2374.7889028992317,10173.833333333334,2472.56170128607,9060.5,2643.6358400024533,3,253,36
total/State 2/Zone R,2023-09-11,9234,11858.0,8948.0,8829.0,6053.0,11489.0,2378.0691747718365,11023.833333333334,1865.5458629223413,9503.666666666666,2628.3980718761854,3,254,37
total/State 2/Zone R,2023-09-12,10122,9234.0,13661.0,11033.0,5815.0,11584.333333333334,2226.151911558,11091.333333333334,1775.397382747497,9768.75,2399.1595166565444,3,255,37
total/State 2/Zone R,2023-09-13,6056,10122.0,11858.0,11814.0,7272.0,10404.666666666666,1334.6420244145386,10939.5,1819.7836959375134,10127.666666666666,2050.77419231831,3,256,37
total/State 2/Zone R,2023-09-14,9279,6056.0,9234.0,8948.0,9951.0,8470.666666666666,2137.778597828441,9979.833333333334,2612.1303502441574,10026.333333333334,2227.1636806948177,3,257,37
total/State 2/Zone R,2023-09-15,9957,9279.0,10122.0,13661.0,12052.0,8485.666666666666,2145.95487681669,10035.0,2589.376450035799,9970.333333333334,2237.6537766693154,3,258,37
total/State 2/Zone R,2023-09-16,7988,9957.0,6056.0,11858.0,6758.0,8430.666666666666,2084.275013843743,9417.666666666666,1902.41726933569,9795.75,2140.074940276631,3,259,37
total/State 2/Zone R,2023-09-17,11492,7988.0,9279.0,9234.0,8829.0,9074.666666666666,1000.2771282666301,8772.666666666666,1528.9556784507072,9898.25,2006.650040830155,3,260,37
total/State 2/Zone R,2023-09-18,9441,11492.0,9957.0,10122.0,11033.0,9812.333333333334,1756.473835083613,9149.0,1898.4579005076714,10120.166666666666,2024.8202539005993,3,261,38
total/State 2/Zone R,2023-09-19,8124,9441.0,7988.0,6056.0,11814.0,9640.333333333334,1760.4841190233258,9035.5,1848.3481003317518,9987.5,2011.6855212392575,3,262,38
total/State 2/Zone R,2023-09-20,10499,8124.0,11492.0,9279.0,8948.0,9685.666666666666,1697.2779187078745,9380.166666666666,1290.1623799610118,9680.0,1989.0043192055186,3,263,38
total/State 2/Zone R,2023-09-21,7187,10499.0,9441.0,9957.0,13661.0,9354.666666666666,1189.8513912810013,9583.5,1364.9968131830915,9809.25,1987.5062092527432,3,264,38
total/State 2/Zone R,2023-09-22,9304,7187.0,8124.0,7988.0,11858.0,8603.333333333334,1707.2364608727564,9121.833333333334,1651.724845931265,9269.75,1705.5919860058268,3,265,38
total/State 2/Zone R,2023-09-23,11704,9304.0,10499.0,11492.0,9234.0,8996.666666666666,1677.252614644954,9341.166666666666,1555.630986663181,9056.916666666666,1500.2437049501166,3,266,38
total/State 2/Zone R,2023-09-24,11107,11704.0,7187.0,9441.0,10122.0,9398.333333333334,2259.977064780378,9376.5,1615.5089290994324,9262.75,1684.8341232083649,3,267,38
total/State 2/Zone R,2023-09-25,7571,11107.0,9304.0,8124.0,6056.0,10705.0,1249.4810922939164,9654.166666666666,1765.0621990928992,9344.833333333334,1753.1120813276589,3,268,39
total/State 2/Zone R,2023-09-26,10229,7571.0,11704.0,10499.0,9279.0,10127.333333333334,2233.8827931056126,9562.0,1872.133969565211,9471.083333333334,1535.8211578135993,3,269,39
total/State 2/Zone R,2023-09-27,6785,10229.0,11107.0,7187.0,9957.0,9635.666666666666,1841.1565205960449,9517.0,1848.199015257825,9550.25,1549.4440718587448,3,270,39
total/State 2/Zone R,2023-09-28,10302,6785.0,7571.0,9304.0,7988.0,8195.0,1804.8035904219605,9450.0,1953.8263996578596,9285.916666666666,1733.3950637317866,3,271,39
total/State 2/Zone R,2023-09-29,10404,10302.0,10229.0,11704.0,11492.0,9105.333333333334,2009.7990778516476,9616.333333333334,1981.2004105255633,9478.75,1704.3490959627716,3,272,39
total/State 2/Zone R,2023-09-30,12698,10404.0,6785.0,11107.0,9441.0,9163.666666666666,2060.6169788035168,9399.666666666666,1766.7017480793584,9388.083333333334,1614.061250292874,3,273,39
total/State 2/Zone R,2023-10-01,11110,12698.0,10302.0,7571.0,8124.0,11134.666666666666,1354.8466087839372,9664.833333333334,2151.664975470545,9659.5,1876.308634236147,4,274,39
total/State 2/Zone R,2023-10-02,7784,11110.0,10404.0,10229.0,10499.0,11404.0,1174.9195717154437,10254.666666666666,1937.2795014314945,9908.333333333334,1852.0025688836229,4,275,40
total/State 2/Zone R,2023-10-03,10171,7784.0,12698.0,6785.0,7187.0,10530.666666666666,2507.7020024981703,9847.166666666666,2185.0609526204667,9682.083333333334,1937.1648664212848,4,276,40
total/State 2/Zone R,2023-10-04,10226,10171.0,11110.0,10302.0,9304.0,9688.333333333334,1714.7286471431369,10411.5,1593.086783574577,9930.75,1772.2677370584288,4,277,40
total/State 2/Zone R,2023-10-05,11521,10226.0,7784.0,10404.0,11704.0,9393.666666666666,1394.2834479880098,10398.833333333334,1594.4331176523706,10007.583333333334,1762.585366512058,4,278,40
total/State 2/Zone R,2023-10-06,10549,11521.0,10171.0,12698.0,11107.0,10639.333333333334,764.0407929772689,10585.0,1659.0580460007995,9992.333333333334,1747.298919804948,4,279,40
total/State 2/Zone R,2023-10-07,11355,10549.0,10226.0,11110.0,7571.0,10765.333333333334,674.0595918265193,10226.833333333334,1306.0777031504128,9945.833333333334,1722.1824860192771,4,280,40
total/State 2/Zone R,2023-10-08,13927,11355.0,11521.0,7784.0,10229.0,11141.666666666666,519.9320468420211,10267.666666666666,1342.5324825368875,10261.166666666666,1589.1030536599994,4,281,40
total/State 2/Zone R,2023-10-09,9374,13927.0,10549.0,10171.0,6785.0,11943.666666666666,1764.2611295761562,11291.5,1410.2963872888536,10569.333333333334,1908.7223872305706,4,282,41
total/State 2/Zone R,2023-10-10,8806,9374.0,11355.0,10226.0,10302.0,11552.0,2282.883921709556,11158.666666666666,1565.8925463347284,10785.083333333334,1555.7663682006553,4,283,41
total/State 2/Zone R,2023-10-11,9958,8806.0,13927.0,11521.0,10404.0,10702.333333333334,2807.0469061512554,10922.0,1821.4941119860894,10660.416666666666,1654.7836693732079,4,284,41
total/State 2/Zone R,2023-10-12,8324,9958.0,9374.0,10549.0,12698.0,9379.333333333334,576.0185182208443,10661.5,1830.439154957081,10623.25,1666.0367301964422,4,285,41
total/State 2/Zone R,2023-10-13,10804,8324.0,8806.0,11355.0,11110.0,9029.333333333334,839.5816418510693,10290.666666666666,2067.7854498633696,10258.75,1649.24506834326,4,286,41
total/State 2/Zone R,2023-10-14,13170,10804.0,9958.0,13927.0,7784.0,9695.333333333334,1260.6924023461618,10198.833333333334,2022.8093747722892,10233.25,1637.2085514402586,4,287,41
total/State 2/Zone R,2023-10-15,7504,13170.0,8324.0,9374.0,10171.0,10766.0,2423.2234729797424,10072.666666666666,1748.8216223121951,10682.083333333334,1642.9803550163685,4,288,41
total/State 2/Zone R,2023-10-16,7474,7504.0,10804.0,8806.0,10226.0,10492.666666666666,2845.80135169926,9761.0,2040.5382623219766,10459.833333333334,1881.4765880858495,4,289,42
total/State 2/Zone R,2023-10-17,6871,7474.0,13170.0,9958.0,11521.0,9382.666666666666,3279.9611786320484,9539.0,2228.973844619984,10230.5,2070.768258839748,4,290,42
total/State 2/Zone R,2023-10-18,10862,6871.0,7504.0,8324.0,10549.0,7283.0,357.11762768029047,9024.5,2457.4793386720453,9843.0,2235.821345928407,4,291,42
total/State 2/Zone R,2023-10-19,10278,10862.0,7474.0,10804.0,11355.0,8402.333333333334,2151.365225463435,9447.5,2530.1444820405004,9869.083333333334,2246.6061053118024,4,292,42
total/State 2/Zone R,2023-10-20,8452,10278.0,6871.0,13170.0,13927.0,9337.0,2155.4885757062148,9359.833333333334,2482.4053187718273,9779.333333333334,2202.9367313711637,4,293,42
total/State 2/Zone R,2023-10-21,7727,8452.0,10862.0,7504.0,9374.0,9864.0,1257.2080177918092,8573.5,1637.5928370629842,9323.083333333334,1795.0168121944246,4,294,42
total/State 2/Zone R,2023-10-22,10133,7727.0,10278.0,7474.0,8806.0,8819.0,1314.5025675136596,8610.666666666666,1610.7759206874991,9185.833333333334,1852.8056775571226,4,295,42
total/State 2/Zone R,2023-10-23,9073,10133.0,8452.0,6871.0,9958.0,8770.666666666666,1234.248894402315,9053.833333333334,1601.2559341550184,9296.416666666666,1867.6160038612904,4,296,43
total/State 2/Zone R,2023-10-24,10977,9073.0,7727.0,10862.0,8324.0,8977.666666666666,1205.829728167845,9420.833333333334,1203.958041904559,9222.666666666666,1856.5568979030897,4,297,43
total/State 2/Zone R,2023-10-25,9846,10977.0,10133.0,10278.0,10804.0,10061.0,954.0398314535996,9440.0,1232.0766209940002,9443.75,1897.3279835792107,4,298,43
total/State 2/Zone R,2023-10-26,7733,9846.0,9073.0,8452.0,13170.0,9965.333333333334,957.5929893923333,9368.0,1185.0360332074265,9363.916666666666,1854.5627496594097,4,299,43
total/State 2/Zone R,2023-10-27,7337,7733.0,10977.0,7727.0,7504.0,9518.666666666666,1646.5856592759887,9248.166666666666,1324.3534900722918,8910.833333333334,1462.9869093637608,4,300,43
total/State 2/Zone R,2023-10-28,11615,7337.0,9846.0,10133.0,7474.0,8305.333333333334,1348.8677968330821,9183.166666666666,1420.0578039878026,8896.916666666666,1478.300157633976,4,301,43
total/State 2/Zone R,2023-10-29,11028,11615.0,7733.0,9073.0,6871.0,8895.0,2363.8959367958664,9430.166666666666,1716.2981578579697,9242.0,1594.68948245562,4,302,43
total/State 2/Zone R,2023-10-30,8502,11028.0,7337.0,10977.0,10862.0,9993.333333333334,2319.0994660284305,9756.0,1817.5200686649907,9588.416666666666,1480.2174568950986,4,303,44
total/State 2/Zone R,2023-10-31,8750,8502.0,11615.0,9846.0,10278.0,10381.666666666666,1654.086555574815,9343.5,1765.0854653528804,9391.75,1452.1342991360334,4,304,44
total/State 2/Zone R,2023-11-01,14603,8750.0,11028.0,7733.0,8452.0,9426.666666666666,1392.3280264841862,9160.833333333334,1759.38437149665,9264.416666666666,1434.2395171045423,4,305,44
total/State 2/Zone R,2023-11-02,9800,14603.0,8502.0,7337.0,7727.0,10618.333333333334,3453.049714865594,10305.833333333334,2652.9035728172735,9777.0,2073.9734371929258,4,306,44
total/State 2/Zone R,2023-11-03,15333,9800.0,8750.0,11615.0,10133.0,11051.0,3120.6013843488618,10716.333333333334,2263.6396061799796,9949.75,1971.5001729186329,4,307,44
total/State 2/Zone R,2023-11-04,10268,15333.0,14603.0,11028.0,9073.0,13245.333333333334,3005.9884120424317,11336.0,2960.4867842974713,10383.083333333334,2512.648166896048,4,308,44
total/State 2/Zone R,2023-11-05,11507,10268.0,9800.0,8502.0,10977.0,11800.333333333334,3068.314901266389,11209.333333333334,2992.387118450193,10482.666666666666,2479.467183721439,4,309,44
total/State 2/Zone R,2023-11-06,7482,11507.0,15333.0,8750.0,9846.0,12369.333333333334,2640.3163320582203,11710.166666666666,2684.244803788702,10526.833333333334,2493.752514998354,4,310,45
total/State 2/Zone R,2023-11-07,9818,7482.0,10268.0,14603.0,7733.0,9752.333333333334,2061.4534516533117,11498.833333333334,2995.75322192377,10329.833333333334,2641.4284301330526,4,311,45
total/State 2/Zone R,2023-11-08,8359,9818.0,11507.0,9800.0,7337.0,9602.333333333334,2021.1482709918516,10701.333333333334,2617.097603580474,10503.583333333334,2520.9079698442483,4,312,45
total/State 2/Zone R,2023-11-09,13131,8359.0,7482.0,15333.0,11615.0,8553.0,1180.021609971618,10461.166666666666,2777.5544219090757,10588.75,2419.4231891469144,4,313,45
total/State 2/Zone R,2023-11-10,8293,13131.0,9818.0,10268.0,11028.0,10436.0,2445.2891444571583,10094.166666666666,2057.141649635889,10715.083333333334,2515.551971177891,4,314,45
total/State 2/Zone R,2023-11-11,13604,8293.0,8359.0,11507.0,8502.0,9927.666666666666,2774.364311573617,9765.0,2178.2120190651785,10487.166666666666,2606.8657193626004,4,315,45
total/State 2/Zone R,2023-11-12,16709,13604.0,13131.0,7482.0,8750.0,11676.0,2939.2939628421022,10114.5,2634.140979522546,10912.333333333334,2668.976662363766,4,316,45
total/State 2/Zone R,2023-11-13,11073,16709.0,8293.0,9818.0,14603.0,12868.666666666666,4255.913572117433,11652.333333333334,3378.2030529064787,11575.583333333334,3045.1847669971535,4,317,46
total/State 2/Zone R,2023-11-14,9727,11073.0,13604.0,8359.0,9800.0,13795.333333333334,2822.8673956339817,11861.5,3279.3177186725875,11281.416666666666,2892.837281611046,4,318,46
total/State 2/Zone R,2023-11-15,8949,9727.0,16709.0,13131.0,15333.0,12503.0,3704.1538844923866,12089.5,3024.7744874618315,11275.333333333334,2896.3104220034948,4,319,46
total/State 2/Zone R,2023-11-16,7944,8949.0,11073.0,8293.0,10268.0,9916.333333333334,1074.583330102116,11392.5,3212.770377726984,10743.333333333334,2659.898061386885,4,320,46
total/State 2/Zone R,2023-11-17,12890,7944.0,9727.0,13604.0,11507.0,8873.333333333334,893.9051030916787,11334.333333333334,3282.511822776371,10549.666666666666,2779.5663276304426,4,321,46
total/State 2/Zone R,2023-11-18,11487,12890.0,8949.0,16709.0,7482.0,9927.666666666666,2614.2054879701695,11215.333333333334,3195.564592785859,10664.916666666666,2850.6324803241123,4,322,46
