unique_id,ds,y,y_lag_1,y_lag_3,y_lag_6,y_lag_12,y_roll_mean_3,y_roll_std_3,y_roll_mean_6,y_roll_std_6,y_roll_mean_12,y_roll_std_12,quarter,day_of_year,week_of_year
total/State 2/Zone P,2021-10-10,10744,10383.0,11440.0,5121.0,7440.0,11139.333333333334,659.5728415674612,9303.5,2648.689166361344,8934.75,2071.3459008357645,4,283,40
total/State 2/Zone P,2021-10-11,5021,10744.0,11595.0,6949.0,6732.0,10907.333333333334,622.289589607102,10240.666666666666,1696.4561493497692,9210.083333333334,2074.183714942673,4,284,41
total/State 2/Zone P,2021-10-12,7042,5021.0,10383.0,10333.0,10723.0,8716.0,3205.0505456232736,9919.333333333334,2456.8328121112836,9067.5,2305.885375216298,4,285,41
total/State 2/Zone P,2021-10-13,10117,7042.0,10744.0,11440.0,8064.0,7602.333333333333,2902.354618810971,9370.833333333334,2701.2201255481978,8760.75,2310.470323037365,4,286,41
total/State 2/Zone P,2021-10-14,6798,10117.0,5021.0,11595.0,9440.0,7393.333333333333,2566.1021673607183,9150.333333333334,2548.19714046355,8931.833333333334,2330.1136075827844,4,287,41
total/State 2/Zone P,2021-10-15,7521,6798.0,7042.0,10383.0,8997.0,7985.666666666667,1849.816297185582,8350.833333333334,2374.3807122419503,8711.666666666666,2401.4589252571004,4,288,41
total/State 2/Zone P,2021-10-16,10916,7521.0,10117.0,10744.0,5121.0,8145.333333333333,1745.3608031961119,7873.833333333333,2162.5062697404087,8588.666666666666,2423.216845184906,4,289,41
total/State 2/Zone P,2021-10-17,8351,10916.0,6798.0,5021.0,6949.0,8411.666666666666,2198.7374407448874,7902.5,2208.807710055339,9071.583333333334,2239.82639174369,4,290,41
total/State 2/Zone P,2021-10-18,6282,8351.0,7521.0,7042.0,10333.0,8929.333333333334,1769.8469802029153,8457.5,1699.653935364469,9188.416666666666,2153.963047641744,4,291,42
total/State 2/Zone P,2021-10-19,8976,6282.0,10916.0,10117.0,11440.0,8516.333333333334,2321.419895954495,8330.833333333334,1848.0806710386294,8850.833333333334,2272.458853846263,4,292,42
total/State 2/Zone P,2021-10-20,6279,8976.0,8351.0,6798.0,11595.0,7869.666666666667,1410.0249406777812,8140.666666666667,1678.4444782793937,8645.5,2123.6911049140185,4,293,42
total/State 2/Zone P,2021-10-21,8337,6279.0,6282.0,7521.0,10383.0,7179.0,1556.248373493141,8054.166666666667,1772.232198857301,8202.5,2003.5533661245659,4,294,42
total/State 2/Zone P,2021-10-22,11278,8337.0,8976.0,10916.0,10744.0,7864.0,1409.3434641704791,8190.166666666667,1754.3538316618424,8032.0,1884.6546343850555,4,295,42
total/State 2/Zone P,2021-10-23,7255,11278.0,6279.0,8351.0,5021.0,8631.333333333334,2512.463797417463,8250.5,1869.3043358425941,8076.5,1959.3357640699603,4,296,42
total/State 2/Zone P,2021-10-24,9750,7255.0,8337.0,6282.0,7042.0,8956.666666666666,2081.855502510531,8067.833333333333,1910.613034255389,8262.666666666666,1736.0312278995489,4,297,42
total/State 2/Zone P,2021-10-25,8952,9750.0,11278.0,8976.0,10117.0,9427.666666666666,2030.777273196984,8645.833333333334,1782.5931018229026,8488.333333333334,1738.9358466567662,4,298,43
total/State 2/Zone P,2021-10-26,7484,8952.0,7255.0,6279.0,6798.0,8652.333333333334,1274.2081201018052,8641.833333333334,1781.7307783912238,8391.25,1670.9334965820751,4,299,43
total/State 2/Zone P,2021-10-27,8116,7484.0,9750.0,8337.0,7521.0,8728.666666666666,1149.3899831360004,8842.666666666666,1509.1994787524281,8448.416666666666,1622.5021898477085,4,300,43
total/State 2/Zone P,2021-10-28,10923,8116.0,8952.0,11278.0,10916.0,8184.0,736.3586082881366,8805.833333333334,1526.605439092433,8498.0,1600.526731479929,4,301,43
total/State 2/Zone P,2021-10-29,10987,10923.0,7484.0,7255.0,8351.0,8841.0,1830.5460933830761,8746.666666666666,1414.3834934934014,8498.583333333334,1601.4891058201467,4,302,43
total/State 2/Zone P,2021-10-30,10875,10987.0,8116.0,9750.0,6282.0,10008.666666666666,1639.4097515061253,9368.666666666666,1447.4200035465208,8718.25,1753.0191164751443,4,303,43
total/State 2/Zone P,2021-10-31,8451,10875.0,10923.0,8952.0,8976.0,10928.333333333334,56.190153348930124,9556.166666666666,1574.0273716383124,9101.0,1672.2908076810668,4,304,43
total/State 2/Zone P,2021-11-01,9125,8451.0,10987.0,7484.0,6279.0,10104.333333333334,1432.9233522185955,9472.666666666666,1624.9525121266197,9057.25,1682.693410469183,4,305,44
total/State 2/Zone P,2021-11-02,9730,9125.0,10875.0,8116.0,8337.0,9483.666666666666,1251.169586160636,9746.166666666666,1335.6359409160182,9294.416666666666,1438.3377058468118,4,306,44
total/State 2/Zone P,2021-11-03,8202,9730.0,8451.0,10923.0,11278.0,9102.0,639.8101280849212,10015.166666666666,1079.6544663301413,9410.5,1409.9758540808352,4,307,44
total/State 2/Zone P,2021-11-04,8183,8202.0,9125.0,10987.0,7255.0,9019.0,769.4952891344061,9561.666666666666,1188.0831059596017,9154.166666666666,1316.0818455713452,4,308,44
total/State 2/Zone P,2021-11-05,11001,8183.0,9730.0,10875.0,9750.0,8705.0,887.7268724106775,9094.333333333334,1059.8538893010707,9231.5,1217.9472671074905,4,309,44
total/State 2/Zone P,2021-11-06,10601,11001.0,8202.0,8451.0,8952.0,9128.666666666666,1621.5160601527748,9115.333333333334,1102.5796418701946,9335.75,1315.95876731484,4,310,44
total/State 2/Zone P,2021-11-07,15708,10601.0,8183.0,9125.0,7484.0,9928.333333333334,1524.677452228299,9473.666666666666,1189.4418298792978,9473.166666666666,1357.679024413874,4,311,44
total/State 2/Zone P,2021-11-08,9591,15708.0,11001.0,9730.0,8116.0,12436.666666666666,2840.1085073168206,10570.833333333334,2778.364800861584,10158.5,2122.5284450391055,4,312,45
total/State 2/Zone P,2021-11-09,12423,9591.0,10601.0,8202.0,10923.0,11966.666666666666,3279.208186945955,10547.666666666666,2787.3430837746955,10281.416666666666,2034.3715785709112,4,313,45
total/State 2/Zone P,2021-11-10,14949,12423.0,15708.0,8183.0,10987.0,12574.0,3061.2943341011896,11251.166666666666,2603.5228761558137,10406.416666666666,2121.590203697307,4,314,45
total/State 2/Zone P,2021-11-11,9017,14949.0,9591.0,11001.0,10875.0,12321.0,2680.455931366909,12378.833333333334,2470.716043309441,10736.583333333334,2495.4952308048714,4,315,45
total/State 2/Zone P,2021-11-12,12662,9017.0,12423.0,10601.0,8451.0,12129.666666666666,2976.8589710185092,12048.166666666666,2802.4862116818085,10581.75,2543.30830094122,4,316,45
total/State 2/Zone P,2021-11-13,10928,12662.0,14949.0,15708.0,9125.0,12209.333333333334,2991.7948347661436,12391.666666666666,2714.560418680465,10932.666666666666,2512.9161377076807,4,317,45
total/State 2/Zone P,2021-11-14,16314,10928.0,9017.0,9591.0,9730.0,10869.0,1823.216114452712,11595.0,2199.107910039883,11082.916666666666,2448.0731739782,4,318,45
total/State 2/Zone P,2021-11-15,7226,16314.0,12662.0,12423.0,8202.0,13301.333333333334,2749.3288878076005,12715.5,2641.976589601051,11631.583333333334,2825.9368988108745,4,319,46
total/State 2/Zone P,2021-11-16,8542,7226.0,10928.0,14949.0,8183.0,11489.333333333334,4569.9296858193975,11849.333333333334,3477.0040935648394,11550.25,2945.147847037446,4,320,46
total/State 2/Zone P,2021-11-17,9872,8542.0,16314.0,9017.0,11001.0,10694.0,4911.340346585649,10781.5,3314.7156589970073,11580.166666666666,2909.4408970339214,4,321,46
total/State 2/Zone P,2021-11-18,9378,9872.0,7226.0,12662.0,10601.0,8546.666666666666,1323.0061728251228,10924.0,3241.252597376509,11486.083333333334,2947.872713988682,4,322,46
total/State 2/Zone P,2021-11-19,13582,9378.0,8542.0,10928.0,15708.0,9264.0,672.2886284922912,10376.666666666666,3165.4579868743517,11384.166666666666,3001.9007261562083,4,323,46
total/State 2/Zone P,2021-11-20,16903,13582.0,9872.0,16314.0,9591.0,10944.0,2297.8885960812036,10819.0,3432.109030902131,11207.0,2777.8959991004654,4,324,46
total/State 2/Zone P,2021-11-21,17161,16903.0,9378.0,7226.0,12423.0,13287.666666666666,3771.124544924681,10917.166666666666,3623.7845640527025,11816.333333333334,3166.031106874536,4,325,46
total/State 2/Zone P,2021-11-22,11027,17161.0,13582.0,8542.0,14949.0,15882.0,1996.0313123796552,12573.0,3861.841840365812,12211.166666666666,3523.7890204446567,4,326,47
total/State 2/Zone P,2021-11-23,13797,11027.0,16903.0,9872.0,9017.0,15030.333333333334,3469.3874579431717,12987.166666666666,3454.8824244345383,11884.333333333334,3427.3321014068024,4,327,47
total/State 2/Zone P,2021-11-24,13575,13797.0,17161.0,9378.0,12662.0,13995.0,3071.7897063438527,13641.333333333334,3100.4846502872233,12282.666666666666,3340.4588507170074,4,328,47
total/State 2/Zone P,2021-11-25,10504,13575.0,11027.0,13582.0,10928.0,12799.666666666666,1539.182033852197,14340.833333333334,2321.965238040116,12358.75,3360.2230208723145,4,329,47
total/State 2/Zone P,2021-11-26,8327,10504.0,13797.0,16903.0,16314.0,12625.333333333334,1840.4788326230182,13827.833333333334,2811.5497802220557,12323.416666666666,3378.813090645206,4,330,47
total/State 2/Zone P,2021-11-27,12545,8327.0,13575.0,17161.0,7226.0,10802.0,2636.660577321255,12398.5,3100.6004418499338,11657.833333333334,3307.1648619690322,4,331,47
total/State 2/Zone P,2021-11-28,14199,12545.0,10504.0,11027.0,8542.0,10458.666666666666,2109.365386397859,11629.166666666666,2090.809835127686,12101.083333333334,3001.499699645153,4,332,47
total/State 2/Zone P,2021-11-29,7929,14199.0,8327.0,13797.0,9872.0,11690.333333333334,3027.8601905196,12157.833333333334,2298.779538508786,12572.5,2831.0997060249965,4,333,48
total/State 2/Zone P,2021-11-30,9274,7929.0,12545.0,13575.0,9378.0,11557.666666666666,3249.5146304230398,11179.833333333334,2678.77572160617,12410.583333333334,3046.9234694668894,4,334,48
total/State 2/Zone P,2021-12-01,8033,9274.0,14199.0,10504.0,13582.0,10467.333333333334,3300.9480961283507,10463.0,2477.5582334225733,12401.916666666666,3056.4664820771177,4,335,48
total/State 2/Zone P,2021-12-02,10169,8033.0,7929.0,8327.0,16903.0,8412.0,748.322791314051,10051.166666666666,2667.4726927686893,11939.5,3273.7349673368303,4,336,48
total/State 2/Zone P,2021-12-03,14440,10169.0,9274.0,12545.0,17161.0,9158.666666666666,1072.660399815984,10358.166666666666,2531.9041385223586,11378.333333333334,2901.5699303319,4,337,48
total/State 2/Zone P,2021-12-04,13589,14440.0,8033.0,14199.0,11027.0,10880.666666666666,3262.2483555568524,10674.0,2943.9195641185556,11151.583333333334,2485.005412773853,4,338,48
total/State 2/Zone P,2021-12-05,13159,13589.0,10169.0,7929.0,13797.0,12732.666666666666,2260.6061871395004,10572.333333333334,2805.0987623730207,11365.083333333334,2581.5122931524415,4,339,48
total/State 2/Zone P,2021-12-06,10713,13159.0,14440.0,9274.0,13575.0,13729.333333333334,651.9281657770211,11444.0,2626.317269485925,11311.916666666666,2532.987114001407,4,340,49
total/State 2/Zone P,2021-12-07,12624,10713.0,13589.0,8033.0,10504.0,12487.0,1551.3000999162148,11683.833333333334,2448.1851577580233,11073.416666666666,2433.307306315807,4,341,49
total/State 2/Zone P,2021-12-08,14283,12624.0,13159.0,10169.0,8327.0,12165.333333333334,1285.8889272924746,12449.0,1673.9475499549042,11250.083333333334,2464.961163564041,4,342,49
total/State 2/Zone P,2021-12-09,11197,14283.0,10713.0,14440.0,12545.0,12540.0,1786.481737941941,13134.666666666666,1367.8322509235948,11746.416666666666,2422.139829997607,4,343,49
total/State 2/Zone P,2021-12-10,14313,11197.0,12624.0,13589.0,14199.0,12701.333333333334,1544.4527617681908,12594.166666666666,1389.4344772844436,11634.083333333334,2412.977657219944,4,344,49
total/State 2/Zone P,2021-12-11,16888,14313.0,14283.0,13159.0,7929.0,13264.333333333334,1790.4260200671213,12714.833333333334,1518.5501528322,11643.583333333334,2424.192216288836,4,345,49
total/State 2/Zone P,2021-12-12,14950,16888.0,11197.0,10713.0,9274.0,14132.666666666666,2849.782506321034,13336.333333333334,2299.149204959677,12390.166666666666,2552.37721041438,4,346,49
total/State 2/Zone P,2021-12-13,8853,14950.0,14313.0,12624.0,8033.0,15383.666666666666,1341.1585787420497,14042.5,1957.5724507665263,12863.166666666666,2446.1180315435968,4,347,50
total/State 2/Zone P,2021-12-14,10392,8853.0,16888.0,14283.0,10169.0,13563.666666666666,4193.059304771802,13414.0,2888.2224291075727,12931.5,2306.3808918264385,4,348,50
total/State 2/Zone P,2021-12-15,10549,10392.0,14950.0,11197.0,14440.0,11398.333333333334,3170.6280660672564,12765.5,3084.2552909900355,12950.083333333334,2282.8775883374988,4,349,50
total/State 2/Zone P,2021-12-16,14162,10549.0,8853.0,14313.0,13589.0,9931.333333333334,937.1575819110642,12657.5,3160.5648071191367,12625.833333333334,2327.904318298284,4,350,50
total/State 2/Zone P,2021-12-17,8293,14162.0,10392.0,16888.0,13159.0,11701.0,2132.73369176746,12632.333333333334,3145.3104563248908,12673.583333333334,2355.173819423368,4,351,50
total/State 2/Zone P,2021-12-18,12778,8293.0,10549.0,14950.0,10713.0,11001.333333333334,2960.53108974275,11199.833333333334,2752.150680225677,12268.083333333334,2662.8077955535714,4,352,50
total/State 2/Zone P,2021-12-19,13019,12778.0,14162.0,8853.0,12624.0,11744.333333333334,3068.002661884991,10837.833333333334,2258.8609002474345,12440.166666666666,2619.5484979922794,4,353,50
total/State 2/Zone P,2021-12-20,8455,13019.0,8293.0,10392.0,14283.0,11363.333333333334,2661.715674773208,11532.166666666666,2165.067889620708,12473.083333333334,2624.54548301692,4,354,51
total/State 2/Zone P,2021-12-21,8097,8455.0,12778.0,10549.0,11197.0,11417.333333333334,2568.284317074999,11209.333333333334,2489.226439411782,11987.416666666666,2793.0003241328686,4,355,51
total/State 2/Zone P,2021-12-22,14630,8097.0,13019.0,14162.0,14313.0,9857.0,2744.2164637652145,10800.666666666666,2801.0629887002983,11729.083333333334,3007.8550031039067,4,356,51
total/State 2/Zone P,2021-12-23,10292,14630.0,8455.0,8293.0,16888.0,10394.0,3672.8480774461746,10878.666666666666,2917.4816994570247,11755.5,3033.8907962609005,4,357,51
total/State 2/Zone P,2021-12-24,9113,10292.0,8097.0,12778.0,14950.0,11006.333333333334,3324.564081700546,11211.833333333334,2666.495934117781,11205.833333333334,2583.568738052585,4,358,51
total/State 2/Zone P,2021-12-25,14558,9113.0,14630.0,13019.0,8853.0,11345.0,2905.327692361063,10601.0,2655.7304833133903,10719.416666666666,2353.818076631872,4,359,51
total/State 2/Zone P,2021-12-26,13193,14558.0,10292.0,8455.0,10392.0,11321.0,2864.6355789175104,10857.5,2989.3441922936845,11194.833333333334,2513.3102703708746,4,360,51
total/State 2/Zone P,2021-12-27,11535,13193.0,9113.0,8097.0,10549.0,12288.0,2833.0681248427577,11647.166666666666,2850.3335535804695,11428.25,2561.5751945381076,4,361,52
total/State 2/Zone P,2021-12-28,11301,11535.0,14558.0,14630.0,14162.0,13095.333333333334,1513.8647011319715,12220.166666666666,2283.0212803797253,11510.416666666666,2546.577755567604,4,362,52
total/State 2/Zone P,2021-12-29,11843,11301.0,13193.0,10292.0,8293.0,12009.666666666666,1031.4539899255776,11665.333333333334,1962.2161620643806,11272.0,2405.797769782638,4,363,52
total/State 2/Zone P,2021-12-30,13855,11843.0,11535.0,9113.0,12778.0,11559.666666666666,271.84063959127485,11923.833333333334,1843.6945969077076,11567.833333333334,2217.039050516561,4,364,52
total/State 2/Zone P,2021-12-31,11686,13855.0,11301.0,14558.0,13019.0,12333.0,1345.6611757794233,12714.166666666666,1347.361037980056,11657.583333333334,2291.0468214069774,4,365,52
total/State 2/Zone P,2022-01-01,17295,11686.0,11843.0,13193.0,8455.0,12461.333333333334,1209.5008612371444,12235.5,1035.3341006651021,11546.5,2251.002382778159,1,1,52
total/State 2/Zone P,2022-01-02,11380,17295.0,13855.0,11535.0,8097.0,14278.666666666666,2828.3988992596846,12919.166666666666,2333.9630174162353,12283.166666666666,2571.042867056613,1,2,52
total/State 2/Zone P,2022-01-03,8426,11380.0,11686.0,11301.0,14630.0,13453.666666666666,3330.2087522156016,12893.333333333334,2353.1268275778716,12556.75,2238.2302312724883,1,3,1
total/State 2/Zone P,2022-01-04,9727,8426.0,17295.0,11843.0,10292.0,12367.0,4516.128541129012,12414.166666666666,2957.3625693625545,12039.75,2424.565232816405,1,4,1
total/State 2/Zone P,2022-01-05,11723,9727.0,11380.0,13855.0,9113.0,9844.333333333334,1480.491247300501,12061.5,3158.4286441203667,11992.666666666666,2466.710409112608,1,5,1
total/State 2/Zone P,2022-01-06,10718,11723.0,8426.0,11686.0,14558.0,9958.666666666666,1660.6638230940646,11706.166666666666,3033.7675202076175,12210.166666666666,2299.087322211093,1,6,1
total/State 2/Zone P,2022-01-07,14239,10718.0,9727.0,17295.0,13193.0,10722.666666666666,998.0081829992153,11544.833333333334,3060.6738746012575,11890.166666666666,2208.0280726696415,1,7,1
total/State 2/Zone P,2022-01-08,10298,14239.0,11723.0,11380.0,11535.0,12226.666666666666,1813.7310531976334,11035.5,1973.6371247014995,11977.333333333334,2283.492832296997,1,8,1
total/State 2/Zone P,2022-01-09,17714,10298.0,10718.0,8426.0,11301.0,11751.666666666666,2164.305970359412,10855.166666666666,1985.2618383141973,11874.25,2332.667654502861,1,9,1
total/State 2/Zone P,2022-01-10,12175,17714.0,14239.0,9727.0,11843.0,14083.666666666666,3710.4393720061507,12403.166666666666,3048.64700591372,12408.666666666666,2863.589176138442,1,10,2
total/State 2/Zone P,2022-01-11,13374,12175.0,10298.0,11723.0,13855.0,13395.666666666666,3855.746922884514,12811.166666666666,2769.933242276192,12436.333333333334,2859.227624037806,1,11,2
total/State 2/Zone P,2022-01-12,15044,13374.0,17714.0,10718.0,11686.0,14421.0,2914.15287862529,13086.333333333334,2721.8018051773533,12396.25,2840.843860705717,1,12,2
total/State 2/Zone P,2022-01-13,13597,15044.0,12175.0,14239.0,17295.0,13531.0,1440.9292140837679,13807.333333333334,2535.5644473502757,12676.083333333334,2928.554979021531,1,13,2
total/State 2/Zone P,2022-01-14,9386,13597.0,13374.0,10298.0,11380.0,14005.0,906.682414078968,13700.333333333334,2527.2374377305173,12367.916666666666,2571.078177034785,1,14,2
total/State 2/Zone P,2022-01-15,10110,9386.0,15044.0,17714.0,8426.0,12675.666666666666,2939.3676757652142,13548.333333333334,2786.8843296173427,12201.75,2701.8408581423764,1,15,2
total/State 2/Zone P,2022-01-16,18318,10110.0,13597.0,12175.0,9727.0,11031.0,2251.513046819863,12281.0,2175.5999632285384,12342.083333333334,2525.9056506649003,1,16,2
total/State 2/Zone P,2022-01-17,11794,18318.0,9386.0,13374.0,11723.0,12604.666666666666,4961.11654099492,13304.833333333334,3280.5761943089665,13058.0,2906.1794976786236,1,17,3
total/State 2/Zone P,2022-01-18,8128,11794.0,10110.0,15044.0,10718.0,13407.333333333334,4335.314213910383,13041.5,3336.8448420626382,13063.916666666666,2903.28533211899,1,18,3
total/State 2/Zone P,2022-01-19,9858,8128.0,18318.0,13597.0,14239.0,12746.666666666666,5161.366614893133,11888.833333333334,3683.294743387594,12848.083333333334,3176.9147829111,1,19,3
total/State 2/Zone P,2022-01-20,9059,9858.0,11794.0,9386.0,10298.0,9926.666666666666,1833.9643762443689,11265.666666666666,3652.662900770706,12483.0,3253.350468782536,1,20,3
total/State 2/Zone P,2022-01-21,9457,9059.0,8128.0,10110.0,17714.0,9015.0,865.8388995650765,11211.166666666666,3688.580779468801,12379.75,3347.3029339781083,1,21,3
total/State 2/Zone P,2022-01-22,14504,9457.0,9858.0,18318.0,12175.0,9458.0,399.5009386723173,11102.333333333334,3736.8865472029875,11691.666666666666,2979.5598617408587,1,22,3
total/State 2/Zone P,2022-01-23,12310,14504.0,9059.0,11794.0,13374.0,11006.666666666666,3035.3099237694655,10466.666666666666,2319.5975225600355,11885.75,3087.793184460423,1,23,3
total/State 2/Zone P,2022-01-24,6391,12310.0,9457.0,8128.0,15044.0,12090.333333333334,2530.6604539790396,10552.666666666666,2387.2306689272104,11797.083333333334,3056.288493591671,1,24,4
total/State 2/Zone P,2022-01-25,14138,6391.0,14504.0,9858.0,13597.0,11068.333333333334,4196.605096185892,10263.166666666666,2808.271740175201,11076.0,3236.0698385542,1,25,4
total/State 2/Zone P,2022-01-26,11742,14138.0,12310.0,9059.0,9386.0,10946.333333333334,4049.5298904111573,10976.5,3200.907918075744,11121.083333333334,3277.8823668042555,1,26,4
